English,French
Access Number,Numéro d'accès
Access Numbers,Numéros d'accès
Account,Compte
Account Type,Type de compte
Account Valid Days,Jours de validité du compte
Account Verification By,Vérification du compte par
Accounts,Comptes
Accounts Report,Rapport sur les comptes
ACD,ACD
Action,action
Action Type,type d'action
Add,Ajouter
Add Country,Ajouter un pays
Add Currency,Ajouter une devise
Add Destination,Ajouter une destination
Add Ratedeck,Ajouter Ratedeck
Address1,Adresse 1
Administrator,Administrateur
Administrator Admin,Administrateur Admin
Admins,Administrateurs
After Balance,Après l'équilibre
Alarm,Alarme
Alert Status,État d'alerte
Allow integration with Fraud detection,Permettre l'intégration avec la détection de fraude
Allow IP Management,Autoriser la gestion IP
Allow Local Call,Autoriser l'appel local
Allow Local Calls,Autoriser les appels locaux
Allow Loss Less Routing,Autoriser le routage sans perte
Allow Max Retries,Autoriser le nombre maximal de tentatives
Allow Recording,Autoriser l'enregistrement
Amount,Montant
Amount INR,Montant INR
Answered Calls,Appels répondus
Applicable For,Applicable pour
Apply on existing accounts,Appliquer sur les comptes existants
Archive,Archiver
ASR,ASR
Attachement,Attachement
Attempted Calls,Tentatives d'appels
Audit,Audit
Audit Log,Journal d'audit
Audit Logs Older Than Days,Journaux d'audit de plus de jours
Authorize.net,Authorize.net
Automatically,Automatiquement
Balance,Équilibre
Balance Announcement,Annonce du solde
Balance Below,Solde en dessous
Base Currency,Devise de base
Basic,De base
Basic Information,Informations de base
Batch Update,Mise à jour par lots
Before Balance INR,Avant solde INR
Begins With,Commence par
Beta,Bêta
Billable,Facturable
Billing,Facturation
Billing Cycle,Cycle de facturation
Billing Days,Jours de facturation
Billing Information,détails de facturation
Billing Type,Type de facturation
Body,Corps
Buy Cost,Achat Coût
Call Barring,Interdiction d'appels
Call Date,Date de l'appel
Call Detail Reports,Rapports détaillés des appels
Call Max Length,Durée maximale de l'appel
Call State,État de l'appel
Call Summary Reports,Rapports récapitulatifs des appels
Call Timeout,Délai d’appel
Call Type,Type d'appel
Call Types,Types d'appels
Called Number,Numéro appelé
Caller ID,Identification de l'appelant
Caller IDs,Identification des appelants
Caller IP,IP de l'appelant
Caller Name,Nom de l'appelant
Caller Number,Numéro de l'appelant
Caller-Id-In-From,Identifiant de l'appelant entrant
Calling Card,Carte téléphonique
Calls,Appels
Calls Breakdown,Répartition des appels
Calltype Information,Informations sur le type d'appel
Can be purchased?,Peut être acheté?
Capital,Capitale
Capture Server,Serveur de capture
Card Input Timeout,Délai d'entrée de la carte
Card Length,Longueur de la carte
Card Retries,Tentatives de carte
Carriers,Les transporteurs
Category,Catégorie
CC,CC
CDRs Older Than Days,CDR de plus de jours
Charge Type,Type de charge
Charges Breakdown,Répartition des charges
Charges History,Historique des charges
CID,CID
City,Ville
Clear,Dégager
Client IP,IP du client
Client User Agent,Agent utilisateur client
Code,Code
Codecs,Codecs
Commission,Commission
Commission Rate,Taux de commission
Commission Reports,Rapports de commission
Company,Compagnie
Company Profiles,Profils d'entreprise
Company Tax number,Numéro fiscal de la société
Completed Calls,Appels terminés
Concurrent Calls,Appels simultanés
Configuration,Configuration
Confirmed,Confirmé
Connection Cost,Coût de connexion
Contains,Contient
Cost,Coût
Cost/Min,Coût / Min
Countries,Des pays
Country,Pays
Country Code,Code postal
Country List,Liste des pays
Country Reports,Rapports de pays
Coupon Information,Informations sur le coupon
Coupon Number,Numéro de coupon
CPS,CPS
Create,Créer
Create Admin,Créer un administrateur
Create calltype,Créer un type d'appel
Create Company Profile,Créer un profil d'entreprise
Create Customer,Créer un client
Create Origination Rate,Créer un taux d'origination
Create Product,Créer un produit
Create Provider,Créer un fournisseur
Create Rate Group,Créer un groupe de tarifs
Create Refill Coupon,Créer un coupon de recharge
Create SIP Device,Créer un périphérique SIP
Create Tax,Créer une taxe
Created Date,Date de création
Creation Date,Date de création
Credit,Crédit
Credit Limit,Limite de crédit
Crons,Crons
Currency,Devise
Currency Conversion Loss Percentage,Pourcentage de perte de conversion de devises
Currency List,Liste des devises
Customer,Client
Customer CDRs Report,Rapport CDR client
Customer Summary,Résumé du client
Customer Summary Report,Rapport de synthèse client
Customers,Les clients
Dashboard,Tableau de bord
Database,Base de données
Date,Date
Debit,Débit
Debug,Déboguer
Decimal Points,Points décimaux
Default Increment,Incrément par défaut
Default Invoice Mode,Mode de facturation par défaut
Default Tax,Taxe par défaut
Delete,Effacer
Deleted Accounts After Days,Comptes supprimés après des jours
Description,La description
Destination,Destination
