English,Portuguese
Access Number,Número de acesso
Access Numbers,Números de Acesso
Account,Conta
Account Type,tipo de conta
Account Valid Days,Dias válidos da conta
Account Verification By,Verificação de conta por
Accounts,Contas
Accounts Report,Relatório de Contas
ACD,ACD
Action,Açao
Action Type,Tipo de acão
Add,Adicionar
Add Country,Adicionar País
Add Currency,Adicionar Moeda
Add Destination,Adicionar Destino
Add Ratedeck,Adicionar verificação de classificação
Address1,Endereço 1
Administrator,Administrador
Administrator Admin,Administrador Admin
Admins,Admins
After Balance,Após o equilíbrio
Alarm,Alarme
Alert Status,Status de alerta
Allow integration with Fraud detection,Permitir integração com detecção de fraude
Allow IP Management,Permitir gerenciamento de IP
Allow Local Call,Permitir Chamada Local
Allow Local Calls,Permitir chamadas locais
Allow Loss Less Routing,Permitir menos perda de roteamento
Allow Max Retries,Permitir tentativas máximas
Allow Recording,Permitir Gravação
Amount,Resultar
Amount INR,Quantidade INR
Answered Calls,Chamadas Atendidas
Applicable For,Aplicável para
Apply on existing accounts,Aplicar em contas existentes
Archive,Arquivo
ASR,ASR
Attachement,Anexo
Attempted Calls,Tentativas de Chamadas
Audit,Auditoria
Audit Log,Registro de auditoria
Audit Logs Older Than Days,Registros de auditoria anteriores a dias
Authorize.net,Authorize.net
Automatically,Automaticamente
Balance,Equilíbrio
Balance Announcement,Anúncio de saldo
Balance Below,Saldo Abaixo
Base Currency,Moeda base
Basic,Básico
Basic Information,Informação básica
Batch Update,Atualização em lote
Before Balance INR,Antes do saldo INR
Begins With,Começa com
Beta,Beta
Billable,Faturável
Billing,Cobrança
Billing Cycle,Ciclo de Faturamento
Billing Days,Dias de cobrança
Billing Information,Informações de pagamento
Billing Type,Tipo de cobrança
Body,Corpo
Buy Cost,Custo de compra
Call Barring,Barramento de chamadas
Call Date,Data de Chamada
Call Detail Reports,Relatórios de detalhes de chamadas
Call Max Length,Comprimento Máximo da Chamada
Call State,Call State
Call Summary Reports,Relatórios de resumo de chamadas
Call Timeout,Tempo Limite da Chamada
Call Type,Tipo de Chamada
Call Types,Tipos de Chamadas
Called Number,Número Chamado
Caller ID,Identificador de chamadas
Caller IDs,IDs de chamadas
Caller IP,IP do chamador
Caller Name,Nome do chamador
Caller Number,Número do chamador
Caller-Id-In-From,Caller-Id-In-From
Calling Card,Calling Card
Calls,Ligações
Calls Breakdown,Discriminação de chamadas
Calltype Information,Informações de tipo de chamada
Can be purchased?,Pode ser comprado?
Capital,Capital
Capture Server,Servidor de captura
Card Input Timeout,Tempo limite de entrada do cartão
Card Length,Comprimento do cartão
Card Retries,Novas tentativas de cartão
Carriers,Transportadoras
Category,Categoria
CC,CC
CDRs Older Than Days,CDRs anteriores a dias
Charge Type,Tipo de Carga
Charges Breakdown,Discriminação de encargos
Charges History,Histórico de Encargos
CID,CID
City,Cidade
Clear,Claro
Client IP,IP do cliente
Client User Agent,Agente de usuário cliente
Code,Código
Codecs,Codecs
Commission,Comissão
Commission Rate,Taxa de comissão
Commission Reports,Relatórios de Comissão
Company,Empresa
Company Profiles,Perfis da empresa
Company Tax number,Número fiscal da empresa
Completed Calls,Chamadas Concluídas
Concurrent Calls,Chamadas Simultâneas
Configuration,Configuração
Confirmed,Confirmado
Connection Cost,Custo de conexão
Contains,Contém
Cost,Custo
Cost/Min,Custo / Min
Countries,Países
Country,País
Country Code,Código do país
Country List,Lista de Países
Country Reports,Relatórios de país
Coupon Information,Informação do cupom
Coupon Number,Número do cupom
CPS,CPS
Create,Crio
Create Admin,Criar Admin
Create calltype,Criar tipo de chamada
Create Company Profile,Criar Perfil da Empresa
Create Customer,Criar Cliente
Create Origination Rate,Criar taxa de origem
Create Product,Criar Produto
Create Provider,Criar Provedor
Create Rate Group,Criar grupo de taxas
Create Refill Coupon,Criar cupom de recarga
Create SIP Device,Criar Dispositivo SIP
Create Tax,Criar imposto
Created Date,Data de criação
Creation Date,Data de criação
Credit,Crédito
Credit Limit,Limite de crédito
Crons,Crons
Currency,Moeda
Currency Conversion Loss Percentage,Porcentagem de perda de conversão de moeda
Currency List,Lista de Moedas
Customer,Cliente
Customer CDRs Report,Relatório de CDRs do cliente
Customer Summary,Resumo do cliente
Customer Summary Report,Relatório de Resumo do Cliente
Customers,Clientes
Dashboard,Painel
Database,Base de dados
Date,Data
Debit,Débito
Debug,Depurar
Decimal Points,Pontos decimais
Default Increment,Incremento padrão
Default Invoice Mode,Modo de fatura padrão
Default Tax,Imposto Padrão
Delete,Excluir
Deleted Accounts After Days,Contas excluídas após dias
Description,Descrição
Destination,Destino
Dial Input Timeout,Tempo limite de entrada de discagem
DID,FEZ
DIDs,DIDs
Direction,Direção
Disable,Desabilitar
Display records in,Exibir registros em
Disposition,Disposição
Documentation,Documentação
Doesnt Contain,Não Contém
Domain,Domínio
Draft,Rascunho
Due Date,Data de vencimento
Duplicate,Duplicado
Duration,Duração
Email,E-mail
Email Alerts ?,Alertas de E-mail ?
Email History,Histórico de Email
Email History List,Lista de histórico de e-mail
Email Notification,Notificação de Email
Email Notifications,Notificações por Email
Email Status,Status do email
Email Template,Modelo de Email
Emails Older Than Days,Emails anteriores a dias
En,En
Enable,Habilitar
Enable Signup,Habilitar inscrição
Ends With,Termina com
Enterprise,Empreendimento
Entity Type,Tipo de entidade
Environment,Meio Ambiente
Ewallet Payment Gateway,Ewallet Payment Gateway
Expired Accounts After Days,Contas expiradas após dias
Expiry Date,Data de validade
Export,Exportar
Failover GW Name #1,Nome de GW de failover # 1
Failover GW Name #2,Nome de GW de failover # 2
Favicon,Favicon
Fax,Fax
Fee,Taxa
File Path,Caminho de arquivo
Filter,Filtro
First Name,Primeiro nome
First Used,Usado pela primeira vez
Fixer Key,Chave fixadora
FMAddon,FMAddon
Footer,Rodapé
Fraud Detection,Detecção de fraude
Free Minutes,Minutos grátis
FreeSwitch Servers,Servidores FreeSwitch
From,A partir de
From Date,Da data
